,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
4494,23,5635,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0057.flac,273760,17.11,5635
4495,24,5636,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0045.flac,222240,13.89,5636
4496,25,5637,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0009.flac,153920,9.62,5637
4497,26,5638,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0040.flac,152640,9.54,5638
4498,27,5639,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0016.flac,207680,12.98,5639
4499,28,5640,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0012.flac,85760,5.36,5640
4500,29,5641,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0059.flac,239360,14.96,5641
4501,30,5642,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0062.flac,143120,8.945,5642
4502,31,5643,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0030.flac,236400,14.775,5643
4503,32,5644,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0050.flac,138400,8.65,5644
4504,33,5645,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0051.flac,204400,12.775,5645
4505,34,5646,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0034.flac,233600,14.6,5646
4506,35,5647,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0037.flac,235680,14.73,5647
4507,36,5648,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0026.flac,142400,8.9,5648
4508,37,5649,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0060.flac,246560,15.41,5649
4509,38,5650,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0025.flac,136800,8.55,5650
4510,39,5651,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0008.flac,249440,15.59,5651
4511,40,5652,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0005.flac,98320,6.145,5652
4512,41,5653,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0010.flac,199840,12.49,5653
4513,42,5654,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0004.flac,123680,7.73,5654
4514,43,5655,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0014.flac,138080,8.63,5655
4515,44,5656,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0043.flac,218000,13.625,5656
4516,45,5657,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0017.flac,205440,12.84,5657
4517,46,5658,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0007.flac,219840,13.74,5658
4518,47,5659,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0021.flac,185280,11.58,5659
4519,48,5660,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0006.flac,188560,11.785,5660
4520,49,5661,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0058.flac,163040,10.19,5661
4521,50,5662,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0002.flac,131440,8.215,5662
4522,51,5663,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0001.flac,227040,14.19,5663
4523,52,5664,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0024.flac,182480,11.405,5664
4524,53,5665,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0032.flac,235680,14.73,5665
4525,54,5666,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0019.flac,231600,14.475,5666
4526,55,5667,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0013.flac,236320,14.77,5667
4527,56,5668,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0031.flac,211600,13.225,5668
4528,57,5669,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0056.flac,233280,14.58,5669
4529,58,5670,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0039.flac,186480,11.655,5670
4530,59,5671,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0055.flac,182720,11.42,5671
4531,60,5672,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0048.flac,167120,10.445,5672
4532,61,5673,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0006.flac,228080,14.255,5673
4533,62,5674,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0030.flac,221280,13.83,5674
4534,63,5675,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0014.flac,212800,13.3,5675
4535,64,5676,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0004.flac,233200,14.575,5676
4536,65,5677,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0034.flac,191280,11.955,5677
4537,66,5678,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0011.flac,257920,16.12,5678
4538,67,5679,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0058.flac,243680,15.23,5679
4539,68,5680,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0049.flac,235840,14.74,5680
4540,69,5681,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0013.flac,176960,11.06,5681
4541,70,5682,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0009.flac,250800,15.675,5682
4542,71,5683,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0028.flac,118240,7.39,5683
4543,72,5684,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0016.flac,122240,7.64,5684
4544,73,5685,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0047.flac,251440,15.715,5685
4545,74,5686,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0025.flac,206720,12.92,5686
4546,75,5687,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0052.flac,234720,14.67,5687
4547,76,5688,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0002.flac,195200,12.2,5688
4548,77,5689,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0005.flac,202240,12.64,5689
4549,78,5690,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0024.flac,204000,12.75,5690
4550,79,5691,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0053.flac,86480,5.405,5691
4551,80,5692,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0040.flac,156080,9.755,5692
4552,81,5693,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0051.flac,222720,13.92,5693
4553,82,5694,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0057.flac,126880,7.93,5694
4554,83,5695,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0010.flac,259840,16.24,5695
4555,84,5696,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0042.flac,262720,16.42,5696
4556,85,5697,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0048.flac,247920,15.495,5697
4557,86,5698,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0041.flac,197440,12.34,5698
4558,87,5699,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0032.flac,133600,8.35,5699
4559,88,5700,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0019.flac,230480,14.405,5700
4560,89,5701,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0035.flac,246880,15.43,5701
4561,90,5702,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0012.flac,238240,14.89,5702
4562,91,5703,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0044.flac,235280,14.705,5703
4563,92,5704,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0031.flac,223760,13.985,5704
4564,93,5705,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0033.flac,171840,10.74,5705
4565,94,5706,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0056.flac,236240,14.765,5706
4566,95,5707,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0037.flac,251360,15.71,5707
4567,96,5708,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130746/831-130746-0039.flac,230000,14.375,5708
4568,0,5734,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0016.flac,82000,5.125,5734
4569,1,5735,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0075.flac,250240,15.64,5735
4570,2,5736,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0038.flac,234640,14.665,5736
4571,3,5737,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0084.flac,209600,13.1,5737
4572,4,5738,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0059.flac,237200,14.825,5738
4573,5,5739,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0088.flac,255280,15.955,5739
4574,6,5740,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0015.flac,242320,15.145,5740
4575,7,5741,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0000.flac,61600,3.85,5741
4576,8,5742,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0032.flac,256000,16.0,5742
4577,9,5743,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0014.flac,226640,14.165,5743
4578,10,5744,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0011.flac,93040,5.815,5744
4579,11,5745,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0024.flac,210560,13.16,5745
4580,12,5746,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0068.flac,233040,14.565,5746
4581,13,5747,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0071.flac,238240,14.89,5747
4582,14,5748,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0060.flac,233760,14.61,5748
4583,15,5749,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0095.flac,223760,13.985,5749
4584,16,5750,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0091.flac,230720,14.42,5750
4585,17,5751,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0007.flac,99680,6.23,5751
4586,18,5752,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0003.flac,254320,15.895,5752
4587,19,5753,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0028.flac,222400,13.9,5753
4588,20,5754,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0083.flac,252080,15.755,5754
4589,21,5755,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0079.flac,168880,10.555,5755
4590,22,5756,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0009.flac,196640,12.29,5756
4591,23,5757,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0063.flac,142000,8.875,5757
4592,24,5758,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0099.flac,243600,15.225,5758
4593,25,5759,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0055.flac,250480,15.655,5759
4594,26,5760,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0029.flac,132160,8.26,5760
4595,27,5761,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0039.flac,219920,13.745,5761
4596,28,5762,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0070.flac,202640,12.665,5762
4597,29,5763,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0096.flac,98240,6.14,5763
4598,30,5764,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0074.flac,137280,8.58,5764
4599,31,5765,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0045.flac,235200,14.7,5765
4600,32,5766,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0050.flac,126960,7.935,5766
4601,33,5767,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0094.flac,221840,13.865,5767
4602,34,5768,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0046.flac,136480,8.53,5768
4603,35,5769,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0017.flac,226080,14.13,5769
4604,36,5770,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0042.flac,247840,15.49,5770
4605,37,5771,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0033.flac,238720,14.92,5771
4606,38,5772,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0069.flac,271040,16.94,5772
4607,39,5773,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0005.flac,231680,14.48,5773
4608,40,5774,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0023.flac,185840,11.615,5774
4609,41,5775,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0036.flac,143680,8.98,5775
4610,42,5776,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0073.flac,224160,14.01,5776
4611,43,5777,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0072.flac,224800,14.05,5777
4612,44,5778,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0041.flac,221760,13.86,5778
4613,45,5779,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0008.flac,217280,13.58,5779
4614,46,5780,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0093.flac,184480,11.53,5780
4615,47,5781,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0076.flac,259040,16.19,5781
4616,48,5782,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0040.flac,256240,16.015,5782
4617,49,5783,839,M,train-clean-100,19.95,rovert405,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/839/130898/839-130898-0018.flac,122960,7.685,5783
