,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
1039,92,16995,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0034.flac,232080,14.505,16995
1040,93,16996,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0004.flac,59360,3.71,16996
1041,94,16997,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0032.flac,215440,13.465,16997
1042,95,16998,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0019.flac,216960,13.56,16998
1043,96,16999,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0026.flac,235360,14.71,16999
1044,97,17000,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0006.flac,123200,7.7,17000
1045,98,17001,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0013.flac,97120,6.07,17001
1046,99,17002,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0037.flac,253120,15.82,17002
1047,100,17003,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0009.flac,239520,14.97,17003
1048,101,17004,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0017.flac,255440,15.965,17004
1049,102,17005,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0011.flac,243040,15.19,17005
1050,103,17006,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0014.flac,245680,15.355,17006
1051,104,17007,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0024.flac,251600,15.725,17007
1052,105,17008,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0033.flac,198960,12.435,17008
1053,106,17009,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0036.flac,224400,14.025,17009
1054,107,17010,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0023.flac,238240,14.89,17010
1055,108,17011,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0007.flac,253200,15.825,17011
1056,109,17012,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0025.flac,214640,13.415,17012
1057,110,17013,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0012.flac,220720,13.795,17013
1058,111,17014,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0030.flac,83200,5.2,17014
1059,112,17015,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0016.flac,246800,15.425,17015
1060,113,17016,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0021.flac,223600,13.975,17016
1061,114,17017,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0039.flac,234960,14.685,17017
1062,115,17018,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0022.flac,252560,15.785,17018
1063,116,17019,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0028.flac,232160,14.51,17019
1064,117,17020,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0029.flac,143200,8.95,17020
1065,118,17021,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0020.flac,188800,11.8,17021
1066,119,17022,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0015.flac,193200,12.075,17022
1067,55,17401,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0026.flac,250560,15.66,17401
1068,56,17402,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0028.flac,186080,11.63,17402
1069,57,17403,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0032.flac,197200,12.325,17403
1070,58,17404,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0001.flac,162560,10.16,17404
1071,59,17405,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0031.flac,227920,14.245,17405
1072,60,17406,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0012.flac,184240,11.515,17406
1073,61,17407,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0014.flac,216320,13.52,17407
1074,62,17408,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0003.flac,216080,13.505,17408
1075,63,17409,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0023.flac,203280,12.705,17409
1076,64,17410,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0030.flac,199280,12.455,17410
1077,65,17411,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0039.flac,250240,15.64,17411
1078,66,17412,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0037.flac,256320,16.02,17412
1079,67,17413,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0038.flac,148320,9.27,17413
1080,68,17414,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0017.flac,220480,13.78,17414
1081,69,17415,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0006.flac,203040,12.69,17415
1082,70,17416,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0022.flac,251520,15.72,17416
1083,71,17417,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0009.flac,246080,15.38,17417
1084,72,17418,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0018.flac,244400,15.275,17418
1085,73,17419,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0016.flac,203280,12.705,17419
1086,74,17420,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0004.flac,229520,14.345,17420
1087,75,17421,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0029.flac,224800,14.05,17421
1088,76,17422,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0010.flac,225760,14.11,17422
1089,77,17423,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/27671/4853-27671-0008.flac,239280,14.955,17423
1090,78,17424,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0006.flac,253840,15.865,17424
1091,79,17425,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0012.flac,258240,16.14,17425
1092,80,17426,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0009.flac,198480,12.405,17426
1093,81,17427,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0017.flac,234240,14.64,17427
1094,82,17428,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0026.flac,244000,15.25,17428
1095,83,17429,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0011.flac,168720,10.545,17429
1096,84,17430,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0022.flac,245280,15.33,17430
1097,85,17431,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0023.flac,213600,13.35,17431
1098,86,17432,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0029.flac,241440,15.09,17432
1099,87,17433,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0010.flac,233680,14.605,17433
1100,88,17434,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0032.flac,88320,5.52,17434
1101,89,17435,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0018.flac,257760,16.11,17435
1102,90,17436,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0001.flac,239440,14.965,17436
1103,91,17437,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0013.flac,254400,15.9,17437
1104,92,17438,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0015.flac,253520,15.845,17438
1105,93,17439,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0025.flac,210480,13.155,17439
1106,94,17440,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0031.flac,247040,15.44,17440
1107,95,17441,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0024.flac,199840,12.49,17441
1108,96,17442,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0030.flac,244720,15.295,17442
1109,97,17443,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0004.flac,216400,13.525,17443
1110,98,17444,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0007.flac,250880,15.68,17444
1111,99,17445,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0019.flac,223440,13.965,17445
1112,100,17446,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0000.flac,219520,13.72,17446
1113,101,17447,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0003.flac,214320,13.395,17447
1114,102,17448,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0008.flac,230160,14.385,17448
1115,103,17449,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0021.flac,252240,15.765,17449
1116,104,17450,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0020.flac,222880,13.93,17450
1117,105,17451,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0028.flac,223760,13.985,17451
1118,106,17452,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0016.flac,236800,14.8,17452
1119,107,17453,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0014.flac,227680,14.23,17453
1120,108,17454,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0005.flac,239120,14.945,17454
1121,109,17455,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0027.flac,215680,13.48,17455
1122,110,17456,4853,F,train-clean-100,25.04,Barbara Derksen,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4853/29413/4853-29413-0002.flac,206480,12.905,17456
1123,55,17714,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0046.flac,245600,15.35,17714
1124,56,17715,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0006.flac,200720,12.545,17715
1125,57,17716,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0066.flac,100480,6.28,17716
1126,58,17717,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0037.flac,227680,14.23,17717
1127,59,17718,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0059.flac,240400,15.025,17718
1128,60,17719,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0017.flac,56240,3.515,17719
1129,61,17720,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0069.flac,222560,13.91,17720
1130,62,17721,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0053.flac,109200,6.825,17721
1131,63,17722,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0070.flac,216320,13.52,17722
1132,64,17723,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0008.flac,268320,16.77,17723
1133,65,17724,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0034.flac,246240,15.39,17724
1134,66,17725,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0061.flac,192960,12.06,17725
1135,67,17726,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0043.flac,260560,16.285,17726
1136,68,17727,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29411/5022-29411-0002.flac,227840,14.24,17727
1137,69,17728,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0024.flac,217280,13.58,17728
1138,70,17729,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0003.flac,221360,13.835,17729
1139,71,17730,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0029.flac,265280,16.58,17730
1140,72,17731,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0001.flac,252240,15.765,17731
1141,73,17732,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0039.flac,236160,14.76,17732
1142,74,17733,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0043.flac,246640,15.415,17733
1143,75,17734,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0035.flac,198400,12.4,17734
1144,76,17735,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0021.flac,258640,16.165,17735
1145,77,17736,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0032.flac,106480,6.655,17736
1146,78,17737,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0020.flac,77200,4.825,17737
1147,79,17738,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0031.flac,236081,14.7550625,17738
1148,80,17739,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0040.flac,250320,15.645,17739
1149,81,17740,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0011.flac,211920,13.245,17740
1150,82,17741,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0014.flac,174160,10.885,17741
1151,83,17742,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0022.flac,254240,15.89,17742
1152,84,17743,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0028.flac,247520,15.47,17743
1153,85,17744,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0034.flac,249600,15.6,17744
1154,86,17745,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0042.flac,243760,15.235,17745
1155,87,17746,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0015.flac,207760,12.985,17746
1156,88,17747,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0025.flac,228240,14.265,17747
1157,89,17748,5022,F,train-clean-100,25.12,Kathleen Costa,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5022/29405/5022-29405-0013.flac,250800,15.675,17748
