,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
240,101,2050,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0011.flac,252640,15.79,2050
241,102,2051,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0019.flac,202720,12.67,2051
242,103,2052,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0006.flac,193680,12.105,2052
243,104,2053,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0027.flac,240800,15.05,2053
244,105,2054,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0023.flac,215680,13.48,2054
245,106,2055,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0030.flac,234080,14.63,2055
246,107,2056,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0000.flac,128960,8.06,2056
247,108,2057,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0003.flac,241280,15.08,2057
248,109,2058,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0017.flac,236560,14.785,2058
249,110,2059,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0026.flac,172400,10.775,2059
250,111,2060,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0025.flac,252880,15.805,2060
251,112,2061,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0012.flac,218480,13.655,2061
252,113,2062,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0014.flac,228960,14.31,2062
253,114,2063,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0021.flac,251440,15.715,2063
254,115,2064,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0020.flac,261120,16.32,2064
255,116,2065,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0031.flac,244560,15.285,2065
256,117,2066,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0001.flac,202400,12.65,2066
257,118,2067,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0009.flac,136000,8.5,2067
258,119,2068,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0028.flac,227520,14.22,2068
259,90,2159,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0027.flac,210080,13.13,2159
260,91,2160,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0008.flac,204160,12.76,2160
261,92,2161,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0016.flac,257120,16.07,2161
262,93,2162,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0030.flac,235360,14.71,2162
263,94,2163,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0031.flac,238400,14.9,2163
264,95,2164,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0003.flac,184400,11.525,2164
265,96,2165,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0037.flac,239280,14.955,2165
266,97,2166,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0022.flac,232240,14.515,2166
267,98,2167,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0004.flac,245120,15.32,2167
268,99,2168,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0019.flac,220400,13.775,2168
269,100,2169,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0029.flac,257520,16.095,2169
270,101,2170,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0025.flac,258400,16.15,2170
271,102,2171,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0013.flac,145840,9.115,2171
272,103,2172,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0001.flac,220160,13.76,2172
273,104,2173,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0035.flac,196720,12.295,2173
274,105,2174,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0020.flac,48720,3.045,2174
275,106,2175,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0015.flac,199840,12.49,2175
276,107,2176,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0023.flac,222640,13.915,2176
277,108,2177,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0032.flac,207200,12.95,2177
278,109,2178,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0018.flac,237120,14.82,2178
279,110,2179,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0017.flac,154240,9.64,2179
280,111,2180,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0033.flac,254880,15.93,2180
281,112,2181,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/124139/200-124139-0024.flac,222080,13.88,2181
282,118,2425,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0029.flac,125120,7.82,2425
283,119,2426,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0066.flac,55680,3.48,2426
284,120,2427,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0045.flac,259440,16.215,2427
285,121,2428,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0078.flac,91200,5.7,2428
286,122,2429,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0039.flac,214320,13.395,2429
287,123,2430,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0036.flac,88880,5.555,2430
288,124,2431,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0055.flac,168160,10.51,2431
289,125,2432,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0076.flac,226640,14.165,2432
290,126,2433,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0081.flac,84480,5.28,2433
291,127,2434,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0037.flac,71280,4.455,2434
292,128,2435,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0030.flac,184480,11.53,2435
293,129,2436,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0050.flac,173280,10.83,2436
294,130,2437,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0061.flac,228480,14.28,2437
295,131,2438,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0018.flac,221680,13.855,2438
296,132,2439,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0044.flac,262720,16.42,2439
297,133,2440,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0060.flac,166080,10.38,2440
298,134,2441,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0032.flac,96560,6.035,2441
299,135,2442,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0052.flac,112000,7.0,2442
300,136,2443,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0042.flac,197520,12.345,2443
301,137,2444,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0056.flac,238720,14.92,2444
302,138,2445,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0040.flac,199440,12.465,2445
303,139,2446,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0017.flac,232960,14.56,2446
304,140,2447,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0074.flac,79440,4.965,2447
305,141,2448,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0009.flac,111920,6.995,2448
306,142,2449,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0058.flac,64960,4.06,2449
307,143,2450,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0054.flac,142480,8.905,2450
308,144,2451,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0043.flac,156240,9.765,2451
309,145,2452,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0022.flac,191680,11.98,2452
310,146,2453,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0013.flac,211760,13.235,2453
311,147,2454,211,F,train-clean-100,25.22,shanda_w,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/211/122425/211-122425-0012.flac,119920,7.495,2454
312,85,2540,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0014.flac,239280,14.955,2540
313,86,2541,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0027.flac,261680,16.355,2541
314,87,2542,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0010.flac,252080,15.755,2542
315,88,2543,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0017.flac,173840,10.865,2543
316,89,2544,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0031.flac,219440,13.715,2544
317,90,2545,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0026.flac,232720,14.545,2545
318,91,2546,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0032.flac,78480,4.905,2546
319,92,2547,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0005.flac,244080,15.255,2547
320,93,2548,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0019.flac,239840,14.99,2548
321,94,2549,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0034.flac,59360,3.71,2549
322,95,2550,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0025.flac,240800,15.05,2550
323,96,2551,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0011.flac,224640,14.04,2551
324,97,2552,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0012.flac,260400,16.275,2552
325,98,2553,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0008.flac,241200,15.075,2553
326,99,2554,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0002.flac,227200,14.2,2554
327,100,2555,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0021.flac,253600,15.85,2555
328,101,2556,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0003.flac,265680,16.605,2556
329,102,2557,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0020.flac,185680,11.605,2557
330,103,2558,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0029.flac,237920,14.87,2558
331,104,2559,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0024.flac,235680,14.73,2559
332,105,2560,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0028.flac,236000,14.75,2560
333,106,2561,226,F,train-clean-100,25.21,Deb Bacon-Ziegler,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/226/131532/226-131532-0000.flac,208000,13.0,2561
334,91,2854,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0020.flac,192640,12.04,2854
335,92,2855,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0033.flac,240400,15.025,2855
336,93,2856,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0024.flac,257840,16.115,2856
337,94,2857,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0017.flac,201600,12.6,2857
338,95,2858,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0028.flac,214240,13.39,2858
339,96,2859,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0005.flac,187680,11.73,2859
340,97,2860,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0031.flac,222800,13.925,2860
341,98,2861,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0025.flac,218560,13.66,2861
342,99,2862,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0034.flac,222240,13.89,2862
343,100,2863,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0035.flac,170640,10.665,2863
344,101,2864,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0014.flac,120080,7.505,2864
345,102,2865,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0004.flac,240720,15.045,2865
346,103,2866,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0019.flac,203760,12.735,2866
347,104,2867,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0029.flac,245840,15.365,2867
348,105,2868,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0007.flac,240880,15.055,2868
349,106,2869,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0037.flac,226640,14.165,2869
350,107,2870,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0023.flac,222640,13.915,2870
351,108,2871,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0003.flac,230560,14.41,2871
352,109,2872,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0008.flac,254240,15.89,2872
353,110,2873,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0012.flac,205600,12.85,2873
354,111,2874,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0013.flac,230960,14.435,2874
355,112,2875,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0006.flac,192000,12.0,2875
356,113,2876,248,F,train-clean-100,25.13,Becky Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/248/130652/248-130652-0010.flac,214640,13.415,2876
357,89,2966,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0000.flac,231120,14.445,2966
358,90,2967,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0033.flac,237120,14.82,2967
359,91,2968,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0056.flac,225280,14.08,2968
