,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
1472,81,1827,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0037.flac,255680,15.98,1827
1473,82,1828,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0031.flac,192400,12.025,1828
1474,83,1829,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0004.flac,229920,14.37,1829
1475,84,1830,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0009.flac,235200,14.7,1830
1476,0,1853,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0017.flac,92960,5.81,1853
1477,1,1854,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0007.flac,254000,15.875,1854
1478,2,1855,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0027.flac,204000,12.75,1855
1479,3,1856,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0028.flac,247760,15.485,1856
1480,4,1857,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0033.flac,100240,6.265,1857
1481,5,1858,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0014.flac,226240,14.14,1858
1482,6,1859,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0008.flac,216240,13.515,1859
1483,7,1860,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0021.flac,256400,16.025,1860
1484,8,1861,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0018.flac,236320,14.77,1861
1485,9,1862,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0015.flac,242880,15.18,1862
1486,10,1863,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0002.flac,237200,14.825,1863
1487,11,1864,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0037.flac,254640,15.915,1864
1488,12,1865,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0032.flac,241760,15.11,1865
1489,13,1866,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0001.flac,219200,13.7,1866
1490,14,1867,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0012.flac,226880,14.18,1867
1491,15,1868,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0005.flac,100320,6.27,1868
1492,16,1869,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0029.flac,242880,15.18,1869
1493,17,1870,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0035.flac,219680,13.73,1870
1494,18,1871,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0013.flac,56480,3.53,1871
1495,19,1872,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0022.flac,239520,14.97,1872
1496,20,1873,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0025.flac,120320,7.52,1873
1497,21,1874,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0010.flac,259520,16.22,1874
1498,22,1875,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0030.flac,104800,6.55,1875
1499,23,1876,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0034.flac,237440,14.84,1876
1500,24,1877,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0020.flac,211040,13.19,1877
1501,25,1878,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0024.flac,236320,14.77,1878
1502,26,1879,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0036.flac,248400,15.525,1879
1503,27,1880,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0038.flac,79440,4.965,1880
1504,28,1881,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0003.flac,246080,15.38,1881
1505,29,1882,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0000.flac,222561,13.9100625,1882
1506,30,1883,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0019.flac,194800,12.175,1883
1507,31,1884,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0004.flac,242480,15.155,1884
1508,32,1885,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0011.flac,237760,14.86,1885
1509,33,1886,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0006.flac,230160,14.385,1886
1510,34,1887,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0016.flac,219600,13.725,1887
1511,35,1888,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0023.flac,261040,16.315,1888
1512,36,1889,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0026.flac,253280,15.83,1889
1513,37,1890,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/209/198-209-0009.flac,109520,6.845,1890
1514,38,1891,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0040.flac,247040,15.44,1891
1515,39,1892,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0016.flac,152480,9.53,1892
1516,40,1893,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0039.flac,79680,4.98,1893
1517,41,1894,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0022.flac,203360,12.71,1894
1518,42,1895,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0044.flac,166000,10.375,1895
1519,43,1896,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0014.flac,182160,11.385,1896
1520,44,1897,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0033.flac,239680,14.98,1897
1521,45,1898,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0050.flac,123600,7.725,1898
1522,46,1899,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0006.flac,218960,13.685,1899
1523,47,1900,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0053.flac,94560,5.91,1900
1524,48,1901,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0047.flac,112240,7.015,1901
1525,49,1902,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0001.flac,231440,14.465,1902
1526,50,1903,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0015.flac,265120,16.57,1903
1527,51,1904,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0019.flac,154080,9.63,1904
1528,52,1905,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0024.flac,201360,12.585,1905
1529,53,1906,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0030.flac,121120,7.57,1906
1530,54,1907,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0012.flac,206080,12.88,1907
1531,55,1908,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0017.flac,206960,12.935,1908
1532,56,1909,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0031.flac,212800,13.3,1909
1533,57,1910,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0029.flac,267760,16.735,1910
1534,58,1911,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0013.flac,173840,10.865,1911
1535,59,1912,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0032.flac,136720,8.545,1912
1536,60,1913,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0049.flac,241120,15.07,1913
1537,61,1914,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0046.flac,108880,6.805,1914
1538,62,1915,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0052.flac,137360,8.585,1915
1539,63,1916,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0037.flac,126880,7.93,1916
1540,64,1917,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0025.flac,241760,15.11,1917
1541,65,1918,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0028.flac,254480,15.905,1918
1542,66,1919,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0042.flac,205840,12.865,1919
1543,67,1920,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0034.flac,237840,14.865,1920
1544,68,1921,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0002.flac,227520,14.22,1921
1545,69,1922,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0041.flac,183040,11.44,1922
1546,70,1923,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0009.flac,236720,14.795,1923
1547,71,1924,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0043.flac,116160,7.26,1924
1548,72,1925,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0045.flac,118480,7.405,1925
1549,73,1926,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0007.flac,207120,12.945,1926
1550,74,1927,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0018.flac,239120,14.945,1927
1551,75,1928,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0011.flac,134240,8.39,1928
1552,76,1929,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0026.flac,224640,14.04,1929
1553,77,1930,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0010.flac,186320,11.645,1930
1554,78,1931,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0003.flac,85680,5.355,1931
1555,79,1932,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0035.flac,233920,14.62,1932
1556,80,1933,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0021.flac,269120,16.82,1933
1557,81,1934,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0008.flac,248720,15.545,1934
1558,82,1935,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0036.flac,197520,12.345,1935
1559,83,1936,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0027.flac,220000,13.75,1936
1560,84,1937,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0038.flac,124640,7.79,1937
1561,85,1938,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0005.flac,242160,15.135,1938
1562,86,1939,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0023.flac,180320,11.27,1939
1563,87,1940,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0004.flac,242640,15.165,1940
1564,88,1941,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0048.flac,79760,4.985,1941
1565,89,1942,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/126831/198-126831-0000.flac,275040,17.19,1942
1566,90,1943,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0010.flac,254160,15.885,1943
1567,91,1944,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0022.flac,230880,14.43,1944
1568,92,1945,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0002.flac,182560,11.41,1945
1569,93,1946,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0013.flac,211280,13.205,1946
1570,94,1947,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0024.flac,203440,12.715,1947
1571,95,1948,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0018.flac,200080,12.505,1948
1572,0,1973,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0007.flac,254400,15.9,1973
1573,1,1974,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0023.flac,244560,15.285,1974
1574,2,1975,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0011.flac,54960,3.435,1975
1575,3,1976,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0009.flac,252960,15.81,1976
1576,4,1977,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0036.flac,220000,13.75,1977
1577,5,1978,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0008.flac,234160,14.635,1978
1578,6,1979,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0002.flac,248240,15.515,1979
1579,7,1980,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0000.flac,229200,14.325,1980
1580,8,1981,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0006.flac,210800,13.175,1981
1581,9,1982,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0010.flac,265120,16.57,1982
1582,10,1983,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0005.flac,236480,14.78,1983
1583,11,1984,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0031.flac,222720,13.92,1984
1584,12,1985,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0035.flac,189440,11.84,1985
1585,13,1986,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0017.flac,186560,11.66,1986
1586,14,1987,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0030.flac,236880,14.805,1987
1587,15,1988,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0014.flac,217360,13.585,1988
1588,16,1989,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0025.flac,221920,13.87,1989
1589,17,1990,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0015.flac,241840,15.115,1990
1590,18,1991,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0004.flac,203680,12.73,1991
1591,19,1992,200,F,train-clean-100,25.14,Maureen S. O'Brien,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/200/126784/200-126784-0026.flac,267600,16.725,1992
